file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_db8c814a-8452-4bd9-9049-4a4c730e593f_anDynamics.owl_functional.owl,2020,199,41136,281,63736,285,61080
approximated_dbba4bc5-a82f-43f3-be36-411e5805a80d_lex_owl_dl.owl_functional.owl,4907,273,45216,547,86464,426,82444
approximated_dbcf40c4-ab91-486f-b278-b144ae54305e_s_musculus.obo_functional.owl,47934,5197,603392,5175,863064,4732,823188
approximated_dc348799-c845-4053-9001-4f0219f19f46_phenCryo.owl_functional.owl,1927,172,40676,222,61240,211,58864
approximated_dc50a9e5-91e0-4c35-926c-2464f4fd647c_mergedtbox.owl_functional.owl,144705,13800,1705112,24676,3102848,26635,3024200
approximated_dc6f7c16-91ac-4fcb-8efe-1f448066f172_go_cc.owl_functional.owl,1018,125,29084,140,38284,136,37012
approximated_dc8c05c2-5b98-4a2c-b67a-81413137d40b_IO_revised.owl_functional.owl,597,47,18384,4133,499764,2965,496972
approximated_dcc3c365-4ed7-42b9-88f7-c0b4bd73fd4a_rus_05.05d.owl_functional.owl,31534,2142,307456,2777,434280,2443,416472
approximated_dd68603b-5da7-46aa-a92f-7b3d88f9eab5_netClimate.owl_functional.owl,2034,185,41624,244,64420,223,61856
approximated_dd8e7801-65d4-4a8f-8100-fc83a9e0e089_iffusivity.owl_functional.owl,1929,181,40596,251,61320,228,58256
approximated_dd922e1f-73f2-43fb-9a84-6664f9c4d6d3_temetazoan.owl_functional.owl,18541,1839,293912,2524,505932,2553,494072
approximated_dd92b271-1017-45c1-a540-be58f24ae438_plusassocs.obo_functional.owl,590443,54912,5909976,56628,6548456,57913,6499252
approximated_ddd0406e-8208-4db8-b263-e686974b44cd_propMass.owl_functional.owl,1925,176,40872,207,61032,220,58424
approximated_dde79c88-9924-46c0-87cd-0105b70f996c_ndaryLayer.owl_functional.owl,2025,182,41468,249,64200,230,61520
approximated_de2a4f68-eef1-4a43-b633-0dcfeef5efde_Geographic.owl_functional.owl,2025,190,41296,237,63956,240,61140
approximated_de2f7c8a-a9ac-458c-9a1c-2c9cfdfc3cac_s_thaliana.obo_functional.owl,30571,3440,402088,3894,559060,3800,537352
approximated_dea8a805-1870-4776-9d3c-6539e9863180_ssnenergy.owl_functional.owl,1195,77,22972,120,30936,120,29388
approximated_deae7a98-f4a6-4cd0-97dc-fa177a5217f9_phenElecMag.owl_functional.owl,1928,189,40884,250,61116,235,58484
approximated_debc1f89-53f3-48f7-a8fc-38db277e47ce_rDataModel.owl_functional.owl,1944,189,40988,243,61512,251,58716
approximated_dedcff40-e8a4-4222-b495-105ede33e3cd_o_reasoned.obo_functional.owl,33387,4058,457984,3790,660800,3809,631588
approximated_dermlex.dermatology-lexicon.4.owl.xml_functional.owl,5047,269,50948,410,87900,411,80412
approximated_df241ef5-d0de-48a9-b45e-a1cf70dfcfca_promoters1.rdf_functional.owl,883,65,21124,92,28068,110,26776
approximated_df58e429-fed3-4b0d-89ac-79fc144b3428_tateChange.owl_functional.owl,1925,187,40852,228,61208,232,58556
approximated_dfbb09a7-cb20-43ce-842e-97e9a1e622a0_virControl.owl_functional.owl,2034,184,41928,221,63044,221,60608
approximated_e0326e58-7287-4240-b48f-f049b2459fc4_eReduction.owl_functional.owl,1964,186,41392,235,61920,230,59700
approximated_e0651152-4621-416d-92a6-59ab4896f0a0_clim.owl_functional.owl,893,92,26716,105,31428,105,30204
approximated_e09bfd1b-cb40-4414-9600-7eb4bff97491_Instrument.owl_functional.owl,2032,181,41276,233,63476,226,61496
approximated_e0abb008-cef9-46bf-a4b4-64ae7d853edf_mGeolBasin.owl_functional.owl,1882,168,40040,230,59864,251,57736
approximated_e0ca0467-2df7-4eb5-a5a1-7664f8d7bacf_stateSolid.owl_functional.owl,2025,175,41372,246,64064,247,60544
approximated_e0f117c2-6b6e-49b7-aa9d-1e3258473eb2_xchemical.owl_functional.owl,2743,203,38984,424,71032,361,68340
approximated_e17f2f58-2679-4fc0-a88d-362b71478ade_andGlacial.owl_functional.owl,1930,189,40720,238,61264,225,58784
approximated_e21e5ac8-60e7-45bc-83e7-32bcbbaa9172_Difference.owl_functional.owl,2024,191,41320,255,64528,242,61628
approximated_e221237f-51dc-4883-8a60-fa79076e4e35_realmSoil.owl_functional.owl,2039,189,41480,252,64236,237,61816
approximated_e236e9d8-dde5-42eb-b3cb-0b7ee0d52864_mpextmerged.owl_functional.owl,5173,413,61016,698,122868,693,118344
approximated_e26e0fdf-97ba-4afa-96df-b18d2db21d51_anatomy_xp.owl_functional.owl,2940,309,54504,391,76852,370,73996
approximated_e27dba96-d02c-4f65-8b71-f9f72ffb4f86_Orographic.owl_functional.owl,1921,196,40568,224,61056,225,58168
approximated_e2b121c3-b59f-45d2-8e44-ced60f084a8d_mAstroStar.owl_functional.owl,2031,202,41428,256,64204,253,61608
approximated_e2d645f4-6515-49f7-a5b6-5b2422314de5_landCoastal.owl_functional.owl,1178,110,29916,137,36272,134,35060
approximated_e2eb4462-3769-4ba8-851a-9291b88318fd_mHydroBody.owl_functional.owl,1879,181,39768,231,60544,220,58216
approximated_e2fd8324-4b81-4c76-8aa9-8e0f52fb54f4_stateSolid.owl_functional.owl,1922,193,40720,250,61328,226,58308
approximated_e31c4e75-5c8a-480c-bc01-6d594c69e852_mbeuniprot.owl_functional.owl,2216,164,34596,313,71964,288,68152
approximated_e3494357-2015-4af3-823f-dedd28c0f8d0_ext.obo_functional.owl,7452,807,107412,973,156724,945,151520
approximated_e3865e6b-5812-4821-b993-bbe5c9d287aa_phenWave.owl_functional.owl,1925,213,40660,313,61580,247,59132
approximated_e39bd649-5918-4120-89a0-fe8523fdd987_procWave.owl_functional.owl,2026,201,41376,259,63844,258,61560
approximated_e416edfe-5645-4c82-b6d1-aeddfa610fd3_rmodynamic.owl_functional.owl,1922,198,40592,244,60888,242,58720
approximated_e4218950-e1ba-4c2c-b8a6-dff23a7335e4_mBiolBiome.owl_functional.owl,1995,202,41656,257,63012,246,59728
approximated_e43ad3c5-6c19-4519-89f3-ea1e66b5d520_tance_edit.owl_functional.owl,956,63,19912,102,30396,95,28436
approximated_e47d5fc3-a50c-436f-9de8-1bf8bcaf786f_odyOfWater.owl_functional.owl,1094,113,29180,133,34784,124,33624
approximated_e50ef71f-a04c-45c8-8b69-3f2eee983fcf_Assessment.owl_functional.owl,1933,186,40668,240,61096,248,58720
approximated_e5245c87-5675-4ad8-95fd-5a25077d0efc_mergedtbox.owl_functional.owl,25308,2885,328196,4297,698836,4483,683468
approximated_e569e871-0395-4615-9e65-b01afccb1336_alResource.owl_functional.owl,1883,181,40076,230,60616,237,57616
approximated_e589a49e-acb1-44d0-8860-9472a1c7a2fe_enAtmoWind.owl_functional.owl,2056,202,41892,306,64716,263,61568
approximated_e58beee7-02c0-455b-9a37-6346876048e5_propTime.owl_functional.owl,2029,185,41348,251,64236,235,61524
approximated_e598a55b-6996-44c7-b414-1437b4ce8f5c_eanCoastal.owl_functional.owl,2025,180,41440,248,63852,223,61484
approximated_e5aee397-3bf5-414e-b06c-a9fe26ff06a5_mo_sapiens.obo_functional.owl,62871,6064,755224,6889,1029444,7577,992924
approximated_e63a6b29-3366-4131-a9f3-17987cbe1779_IL4.owl_functional.owl,735,61,19440,70,23388,67,22432
approximated_e63ade70-0b13-45f6-bdae-c43f816f5e66_nvirImpact.owl_functional.owl,2026,182,41364,247,63960,222,61232
approximated_e65fbcc7-5ea9-48bd-b4ea-99300f8f99f8_nWaveNoise.owl_functional.owl,1925,179,40788,242,61336,238,59100
approximated_e6dfe162-b31b-40a0-ba48-e9df760114f3_phenHydro.owl_functional.owl,2025,196,41224,266,63860,254,61744
approximated_e716c47b-1af2-469f-bfde-4f4bc06dcd5b_mAstroBody.owl_functional.owl,2025,191,41356,262,64388,249,61144
approximated_e767b141-3587-4b82-b70d-fd99edb05a4a_Danio_rerio.obo_functional.owl,34197,3647,425588,3608,602776,3309,574332
approximated_e7d61208-c9b9-4fdb-8e37-f8c860d428da_matrIon.owl_functional.owl,1873,177,39728,225,60372,215,57752
approximated_e82977a6-5338-4a22-b433-10495a8ee286_matrIon.owl_functional.owl,2049,177,41648,236,64232,229,61448
approximated_e8db2b6b-ad21-43e1-a6c5-f0b5513e95b3_classified.owl_functional.owl,892,91,26472,116,33612,111,32648
approximated_e8dc5b73-c9fd-46d2-a08c-2c635303d104_DO_XP_ALL_functional.owl,4971,474,85048,635,136920,596,131576
approximated_e9224feb-c525-4f9f-843b-86303568f33a_Provenance.owl_functional.owl,2025,222,41324,266,63888,250,61772
approximated_e9395a8b-50a5-4f78-bbc3-ec8a82c12c06_AMcalculus.owl_functional.owl,1693,108,25776,149,33888,142,32108
approximated_e94042d2-3513-4cfd-a335-755c4ca94315_matrElement.owl_functional.owl,2025,194,41272,268,64156,261,61192
approximated_e984be5d-925a-49ba-9a7e-571102d70d09_NEMO.owl_functional.owl,1009,95,26108,109,30440,101,29588
approximated_e9abc0b7-1082-487d-a95c-bc2455451128_opFraction.owl_functional.owl,2045,194,41464,263,64504,253,62060
approximated_e9c27822-3ba6-4558-bb8e-0d87561f3210_ontosem.owl_functional.owl,8901,337,51704,428,80788,410,77912
approximated_e9d52528-ebdf-432c-856b-37150f9c0a9d_morphology.owl_functional.owl,2022,191,41316,256,64312,239,61424
approximated_ea25461a-8958-4438-ae3e-d27d2ca77690_olTectonic.owl_functional.owl,1922,190,40712,240,61404,221,58396
approximated_ea2a8aa3-8934-4c4a-ab4e-1cfb24e2a8cb_alResource.owl_functional.owl,1881,182,39892,236,60096,220,57824
approximated_ea5fefc5-97af-4b48-a58a-62306ea2b3ab_reprMath.owl_functional.owl,1925,186,40628,234,61328,223,58612
approximated_ea8f7f81-a1d4-4c6a-955a-6d7f8d2148aa_attributes.owl_functional.owl,29321,3783,420028,4305,652188,3882,629444
approximated_eacaa4c8-f785-40e0-8348-450d76ad76b1_mpoundAcid.owl_functional.owl,893,89,26576,115,31276,101,30216
approximated_eaf29844-6857-4773-b676-e77a2046a79b_COSMOtop877.owl_functional.owl,5471,527,90604,668,131844,618,119008
approximated_eb264056-1e9b-4c50-a63d-7aad7cfad1b6_eFrequency.owl_functional.owl,1922,184,40532,217,60876,210,58812
approximated_eb3935a2-5c42-4f91-9277-34052419fa97_COSMOMod.owl_functional.owl,4462,430,77860,529,107600,594,98920
approximated_eb4ac1e9-bba1-43e3-ab89-2cbcaa98cdc7_pe_xp_all.owl2_functional.owl,6082,615,101380,761,150448,803,145624
approximated_ebd19a90-2a41-4775-9387-7f7ff69d953a_sportation.owl_functional.owl,2023,188,41236,262,64156,261,61632
