file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_9acffa11-126e-40b8-ad76-c0c279db8631_OS3.owl_functional.owl,5531,461,63156,676,100600,659,90140
approximated_9b995352-9cf8-4abe-8787-1f0886458cdc_nlessRatio.owl_functional.owl,2024,204,41140,261,63928,251,60836
approximated_9bedc3df-9616-4b6f-acef-4b58ae05fac3_bcgo.owl_functional.owl,1296,100,24940,224,54116,254,53208
approximated_9c27ad44-788a-46a9-b1cf-cccb4c51bc8a_centration.owl_functional.owl,860,100,25980,102,30324,103,29588
approximated_9c2b9cf9-4d6b-45ae-8adc-83c966bf02ec__phenotype.owl_functional.owl,2064,160,31940,277,60508,258,57780
approximated_9d243478-e723-4f3f-87a6-74e44723926f_propIndex.owl_functional.owl,2061,191,42024,258,63768,232,62240
approximated_9d512323-4c7a-4782-81f8-a4ee08bdefd3_vegicusMOD.obo_functional.owl,27648,2168,261368,3749,510688,3584,488784
approximated_9dd7d0b1-36b3-4675-b677-0f3a8cd53e51_propEnergy.owl_functional.owl,1925,192,40796,245,61152,231,58588
approximated_9de67f85-93ff-4187-b4f5-9f8b1bbb86e2_tmoWeather.owl_functional.owl,1931,185,40848,246,61024,235,58836
approximated_9e84983e-c3ff-4a2f-9316-ad5347df1d46_Biological.owl_functional.owl,2026,196,41116,265,63952,248,60768
approximated_9e92276b-c200-428e-87b0-87342e9c5b66_mbeuniprot.owl_functional.owl,2346,172,34964,305,70020,285,64336
approximated_9ed3a80f-f6f5-49be-89a7-54cbd45dac72_phenMixing.owl_functional.owl,2024,194,40996,256,63752,242,60136
approximated_9f6db624-89d3-4ea3-8f0d-a39c4735fe02_temetazoan.obo_functional.owl,22088,1701,200076,2954,408368,2883,396148
approximated_9fdac05c-0a73-4825-b361-77df9d540890_quanSpeed.owl_functional.owl,1922,184,40624,243,60788,228,58740
approximated_9fe3b5e3-484f-409f-a9c1-64c0c9979b7a_matrEnergy.owl_functional.owl,2028,194,41992,250,62812,234,60584
approximated_a01cc78a-7699-4f1e-9646-f77bd5a5a914_oLightning.owl_functional.owl,1370,134,31660,151,39176,150,37612
approximated_a085debd-ca56-457f-b403-b9938f6f43b1_core.owl_functional.owl,6818,799,125512,1004,179432,974,175740
approximated_a0ab7dd5-7c95-4dae-8e99-0186e6f796bb_geolOceanic.owl_functional.owl,1054,106,28644,132,34164,123,33020
approximated_a0f1fe03-9384-41b8-a338-81b935691ca7_dProtected.owl_functional.owl,2039,192,41400,265,63460,249,60780
approximated_a14a100e-202f-4eb1-9539-b24a28b802fb_cl_import.owl_functional.owl,866,74,22136,132,35096,124,34180
approximated_a1d17f69-3925-4c4d-b5dc-d2454b3dc723_loskeletal.obo_functional.owl,1686,170,35664,210,46204,200,44780
approximated_a1f4f2a7-142a-4ebb-b239-17bb9c3e35de_eThickness.owl_functional.owl,2025,193,41280,257,63076,248,60916
approximated_a20b43ba-8339-48d1-a774-cd78143727de_biolBiome.owl_functional.owl,1026,106,28280,125,33620,119,32460
approximated_a2920fe4-23bf-4c8f-b1b5-084212e6f3e3_ceGeometry.owl_functional.owl,1921,182,40640,249,60424,229,58452
approximated_a34892c5-a900-45ed-be1e-fc100b1bac30_VAST2009UNA.owl_functional.owl,11858,611,89096,791,114628,778,109380
approximated_a36e84d7-1a57-4b99-a72d-66f3ba649c6d_sequence.owl_functional.owl,1452,154,33256,207,46156,196,44156
approximated_a381ed62-27e0-4615-acd1-68c579a6d253_imensional.owl_functional.owl,1921,185,40360,232,60688,233,58764
approximated_a38bcc46-3b2f-4254-be56-deb690f9aa40_stateFluid.owl_functional.owl,1920,192,40436,244,60860,234,58388
approximated_a3aef80f-4383-4dfb-82a8-6cb2f611c29b_ersections.owl_functional.owl,97109,7640,828652,19117,3598488,19793,3572548
approximated_a43cfc56-14a1-41f4-8197-b76b98da055e_evmingraph.obo_functional.owl,22533,1549,213508,3337,519668,3058,502980
approximated_a49d4cea-08a9-4ed9-a108-97f2e7304102_ansportAir.owl_functional.owl,1388,125,32068,153,39280,151,38132
approximated_a51eea4a-0e01-4f39-ab51-46e9e7e12f83_classified.obo_functional.owl,2179,195,39824,223,48580,221,47700
approximated_a52c4dbc-1f0b-4cc6-9b2d-197999f58bb6_lmLandform.owl_functional.owl,2027,198,41192,244,63876,227,60700
approximated_a53cade5-cd71-4383-87ac-a1769c449c6a_opPressure.owl_functional.owl,1925,178,40756,246,60816,224,58624
approximated_a53ceec4-fd15-4d0f-a260-bcbed7281c68_alMolecule.owl_functional.owl,1872,168,39716,262,59940,230,57424
approximated_a560eb63-c14a-43b2-bc38-faa0b69ade7b_SUMO.owl_functional.owl,18915,794,125552,846,157192,826,132348
approximated_a5705793-a7a6-4526-93a1-f314e4ca97cf_alismerged.owl_functional.owl,18242,1651,241984,2466,512476,2360,499140
approximated_a58fe998-2df2-426b-b54b-cafd7db29737_stateTime.owl_functional.owl,1925,186,40548,231,61260,215,58028
approximated_a5b3741f-ff4d-4050-8091-daa1d5c19fbb_matrEnergy.owl_functional.owl,2023,187,41180,252,63688,240,61144
approximated_a5de6677-f866-4add-bfe5-bab94aeaec81_EnergyFlux.owl_functional.owl,2057,186,41364,260,64532,261,61140
approximated_a6518c68-c87e-4341-8e09-d3939e153ad2_reprSpace.owl_functional.owl,2023,178,41048,251,63812,229,60664
approximated_a67f19d8-c7a6-4bfd-90c3-d86ac5b15a4a_matrRock.owl_functional.owl,1882,174,39912,224,60316,220,57344
approximated_a6d6d4f8-2f8c-4636-b2cf-a0ea8ccfc20d_realmHydro.owl_functional.owl,1924,183,40612,232,60840,231,58492
approximated_a6f90bea-8b65-4b71-9253-69700a277c88_ceDistance.owl_functional.owl,2026,216,41032,237,63400,235,59960
approximated_a7198a8e-84a3-47be-9cc6-c4e98cc3fc95_ianamerged.owl_functional.owl,53276,5848,712412,11126,1626952,9839,1615444
approximated_a720fd8d-fed6-4c34-af00-aee3dc02ab24_M820070115.owl_functional.owl,1165,91,26356,156,40316,151,38420
approximated_a7b84460-303f-454d-b871-c36870d066ce_DataFormat.owl_functional.owl,1950,180,40716,217,61084,223,58512
approximated_a8064db8-3a38-49e9-bbe2-e513562a72d1_Instrument.owl_functional.owl,1971,184,41080,231,62476,230,60208
approximated_a8159caa-7d20-4d8f-99f1-c358e6128730_ceRelation.owl_functional.owl,1925,193,40416,226,61040,214,58320
approximated_a85eb64c-63bc-4097-ab8c-2f0e32237aa7_astroPlanet.owl_functional.owl,878,93,26360,109,30788,103,29796
approximated_a897d560-51af-459a-8e93-08d70c658118_p.obo.PREVIOUS_functional.owl,3884,277,48448,412,89108,399,85268
approximated_a8b4bdca-a357-42bd-b4b4-6fe776134800_ectralLine.owl_functional.owl,1930,186,40608,227,60744,229,58528
approximated_a8c5b180-a972-44bd-9530-46513934b461_rEquipment.owl_functional.owl,2023,199,41224,264,63004,243,61292
approximated_a8cb3afb-aba4-4dd3-80fb-eb601633f567__promoters.rdf_functional.owl,1021,70,22012,105,29632,99,27816
approximated_a8cc637c-1d84-492a-80ed-3c55793da591_netClimate.owl_functional.owl,1924,183,40708,243,60524,236,58620
approximated_a8ccbbf6-11b0-4919-878c-bf928816a068_stateEnergy.owl_functional.owl,1935,188,40704,243,61448,236,58700
approximated_a8f6019c-f34e-4418-af12-f0f464881e4c_VAST2009all.owl_functional.owl,11499,599,87688,764,113060,764,107984
approximated_a9092f75-21ac-4900-a14f-3f5d82729771_olTectonic.owl_functional.owl,2022,190,40996,276,64416,264,60920
approximated_a946ca69-0948-4785-a673-2c325cb7f8f9_chemWater.owl_functional.owl,877,92,26284,108,30748,105,29908
approximated_a9712c71-8004-4e17-b056-4f7a11e7d64d_ABGSegment.owl_functional.owl,826,61,20528,95,28636,92,27928
approximated_a9a11f8b-fab9-4901-99b0-9d9570eacf34_ctryflat.owl_functional.owl,1375,102,23824,178,44692,162,41564
approximated_a9a6d712-792f-4edf-b1fc-c25a1feb466a_tePhysical.owl_functional.owl,1925,186,40800,239,60900,238,59032
approximated_a9c16443-6bb6-4273-8522-b3bd809ea91e_matrAnimal.owl_functional.owl,2038,192,41300,269,64200,257,60964
approximated_aa330f3e-b09c-416b-b773-902984788e44_AstroHelio.owl_functional.owl,1959,185,40800,239,61328,245,59240
approximated_aa6dae8d-f1c6-4679-8c9f-c7419f73cab5_ectralBand.owl_functional.owl,2074,187,41892,253,64888,226,61896
approximated_DCHARS.owl_functional.owl,1050,123,34820,146,41736,155,39824
approximated_DMKB.owl_functional.owl,1013,115,34920,158,41360,137,39344
approximated_DMOP.owl_functional.owl,823,88,26092,115,31648,107,30708
approximated_DPC1.owl_functional.owl,16339,854,130204,1255,206372,1293,182896
approximated_DPC2.owl_functional.owl,24251,1499,181516,1849,284992,1788,251752
approximated_FMA-constitutionalPartForNS_ALCOI(D).owl_functional.owl,33892,8836,394440,10006,610500,10346,595192
approximated_GALEN-Full-Union_ALCHOI(D).owl_functional.owl,12543,917,109432,1163,224748,1129,215148
approximated_GALEN-Heart_ALCHOI(D).owl_functional.owl,2825,171,35220,253,57256,259,55920
approximated_HP.owl_functional.owl,5100,276,49596,426,75240,385,67720
approximated_MSC_classes_demo.owl_functional.owl,23944,4185,515600,4482,548656,4261,544828
approximated_MSC_classes.owl_functional.owl,23889,4200,505264,4081,548352,4397,545412
approximated_Oly.owl_functional.owl,10645,568,88564,802,140884,808,125864
approximated_PD.owl_functional.owl,844,98,26860,116,32228,109,31012
approximated_USDA_sr25_NF0_10.owl_functional.owl,1673,85,23868,130,31864,136,28796
approximated_USDA_sr25_NF0_15.owl_functional.owl,2919,163,30136,235,42940,212,38072
approximated_USDA_sr25_NF0_20.owl_functional.owl,4061,209,36364,303,53552,306,46736
approximated_USDA_sr25_NF0_25.owl_functional.owl,4557,256,39640,312,58604,300,51156
